name,authors,referral,status,ids
"AN ACT CREATING FOUR (4) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT IN THE ELEVENTH JUDICIAL REGION AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14(L) OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS ""THE JUDICIARY REORGANIZATION ACT OF 1980"", AS AMENDED","ALVAREZ, PANTALEON D.; DUJALI, ALAN ""ALDU"" R.; GONZAGA, RUWEL PETER S.;",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03091
"AN ACT SEPARATING BACOOR NATIONAL HIGH SCHOOL- VILLA MARIA ANENX IN BARANGAY MOLINO II, CITY OF BACOOR, PROVINCE OF CAVITE FROM BACOOR NATIONAL HIGH SCHOOL- MOLINO, CONVERTING IT INTO AN INDEPENDENT NATIONAL SCIENCE HIGH SCHOOL TO BE KNOWN AS THE BACOOR NATIONAL SCIENCE HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR","REVILLA, STRIKE B.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03092
"AN ACT SEPARATING THE BACOOR NATIONAL HIGH SCHOOL - SPRINGVILLE ANNEX IN BARANGAY MOLINO 3, CITY OF BACOOR, PROVINCE OF CAVITE FROM THE BACOOR NATIONAL HIGH SCHOOL - MOLINO, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS BACOOR NATIONAL HIGH SCHOOL - SPRINGVILLE AND APPROPRIATING FUNDS THEREFOR","REVILLA, STRIKE B.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03093
"AN ACT SEPARATING THE BACOOR NATIONAL HIGH SCHOOL - SALINAS ANNEX IN BARANGAY SALINAS 2, CITY OF BACOOR, PROVINCE OF CAVITE FROM THE BACOOR NATIONAL HIGH SCHOOL - MOLINO, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS BACOOR NATIONAL HIGH SCHOOL-SALINAS AND APPROPRIATING FUNDS THEREFOR","REVILLA, STRIKE B.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03094
"AN ACT SEPARATING THE BACOOR NATIONAL HIGH SCHOOL - TABING DAGAT ANNEX IN BARANGAY TABING DAGAT, CITY OF BACOOR, PROVINCE OF CAVITE FROM THE BACOOR NATIONAL HIGH SCHOOL - MOLINO, CONVERTING IT INTO AN INDEPENDENT NATIONAL HIGH SCHOOL TO BE KNOWN AS BACOOR NATIONAL HIGH SCHOOL-TABING DAGAT AND APPROPRIATING FUNDS THEREFOR","REVILLA, STRIKE B.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03095
AN ACT INCREASING THE SALARY GRADE OF PUBLIC SCHOOL TEACHERS FROM SALARY GRADE 11 TO 15 AND PROVIDING FUNDS THEREFOR,"REVILLA, STRIKE B.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-05,HB03096
"AN ACT EXPANDING THE COVERAGE OF THE SENIOR CITIZENS' ACT, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED","REVILLA, STRIKE B.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-08-05,HB03097
"AN ACT AMENDING SECTION 2 OF REPUBLIC ACT NO. 10868, OTHERWISE KNOWN AS THE CENTENARIANS ACT OF 2016 AND FOR OTHER PURPOSES","REVILLA, STRIKE B.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-08-05,HB03098
"AN ACT CREATING THE NATIONAL ACADEMY OF SPORTS AS AN ATTACHED AGENCY OF THE PHILIPPINE SPORTS COMMISSION, PROVIDING ITS STRUCTURE, POWERS AND FUNCTIONS THEREOF, AND FOR OTHER PURPOSES","REVILLA, STRIKE B.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-08-05,HB03099
"AN ACT POSTPONING THE MAY 2020 BARANGAY AND SANGGUNIANG KABATAAN ELECTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9164, AS AMENDED BY REPUBLIC ACT NO. 9340, REPUBLIC ACT NO. 10632, REPUBLIC ACT NO. 10656, REPUBLIC ACT NO. 10923, AND REPUBLIC ACT NO. 10952 AND FOR OTHER PURPOSES","REVILLA, STRIKE B.",SUFFRAGE AND ELECTORAL REFORMS,NA,HB03100
"AN ACT DECLARING AS A SPECIAL NON-WORKING HOLIDAY THE RESPECTIVE FOUNDING ANNIVERSARY OF ALL MUNICIPALITIES, CITIES AND PROVINCES THROUGHOUT THE COUNTRY","ZAMORA, WAY KURAT",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03101
"AN ACT TO CREATE A COMPREHENSIVE FIRE PROTECTION MODERNIZATION PROGRAM, TO PROMOTE ACCOUNTABILITY FOR FIRE SAFETY, TO FOSTER FIRE PROTECTION AND FIRE PREVENTION SERVICES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-08-05,HB03102
"AN ACT AMENDING REPUBLIC ACT 9372, OTHERWISE KNOWN AS THE ""HUMAN SECURITY ACT OF 2007"" PROVIDING FOR STIFFER PENALTIES AND SANCTIONS, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-08-05,HB03103
"AN ACT FINANCING THE ""EDUCATION FOR ALL INITIATIVES"" FROM THE ANNUAL VALUE-ADDED TAX COLLECTIONS, AMENDING FOR THE PURPOSE THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","GUICO, RAMON ""MON-MON"" III V.",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-08-05,HB03104
"AN ACT AMENDING REPUBLIC ACT NO. 10775 AND DECLARING JUNE 21 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN TAGAYTAY CITY, PROVINCE OF CAVITE IN COMMEMORATION OF ITS FOUNDING DAY TO BE KNOWN AS ""CHARTER DAY OF TAGAYTAY CITY"" OR ""ARAW NG LUNGSOD NG TAGAYTAY""","TOLENTINO, ABRAHAM ""BAMBOL"" N.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03105
"AN ACT PROVIDING INCENTIVES TO ALL BARANGAY OFFICIALS, INCLUDING BARANGAY TANODS AND MEMBERS OF THE LUPONG TAGAPAMAYAPA, AND BARANGAY EMPLOYEES","TOLENTINO, ABRAHAM ""BAMBOL"" N.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03106
AN ACT ASSIGNING ONE (1) MEDICAL DOCTOR FOR EVERY BARANGAY HEALTH CENTER IN THE PHILIPPINES,"CRISOLOGO, ANTHONY PETER ""ONYX"" D.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03107
"AN ACT INTEGRATING INTO THE CURRICULUM IN ALL LEVELS OF THE PHILIPPINE EDUCATIONAL SYSTEM, BOTH PRIVATE AND PUBLIC, A MANDATORY SUBJECT OR COURSE ON DISASTER RISK MANAGEMENT EDUCATION, BOTH THEORETICAL  AND WITH PRACTICAL COMPONENT AS AN EFFECTIVE PROACTIVE RESPONSE TO NATURAL DISASTERS, CALAMITIES, AND HAZARDS LIKE FLOODS, TYPHOONS, FIRES, TSUNAMIS, EARTHQUAKES, AND STRONG WINDS AND FOR OTHER  PURPOSES","CASTELO, PRECIOUS HIPOLITO",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03108
AN ACT BANNING PROFANITY IN SONGS AND PRESCRIBING PENALTIES FOR VIOLATIONS THEREOF AND FOR OTHER PURPOSES,"CASTELO, PRECIOUS HIPOLITO",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-08-05,HB03109
"AN ACT INCREASING TO FOURTEEN (14) DAYS THE PATERNITY LEAVE AND REMOVING THE LIMITATION ON DELIVERY, AMENDING FOR THE PURPOSE SECTION 2 OF REPUBLIC ACT NO. 8187, OTHERWISE KNOWN AS THE ""PATERNITY LEAVE ACT OF 1996""","CASTELO, PRECIOUS HIPOLITO",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-08-05,HB03110
"AN ACT ESTABLISHING A 25-BED CAPACITY DISTRICT HOSPITAL IN PANABO CITY, DAVAO DEL NORTE, TO BE KNOWN AS THE PANABO CITY DISTRICT HOSPITAL, AND APPROPRIATING FUNDS THEREFOR","DUJALI, ALAN ""ALDU"" R.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03111
AN ACT PROVIDING FOR A SPECIAL HOUSING PROGRAM FOR TEACHERS,"NIETO, JOHN MARVIN ""YUL SERVO"" C.",HOUSING AND URBAN DEVELOPMENT,Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2019-08-05,HB03112
"AN ACT PROVIDING FOR A BILL OF RIGHTS OF COMMUTERS, PROMOTING EFFICIENT, SAFE, CONVENIENT, ACCESSIBLE AND INCLUSIVE PUBLIC TRANSPORTATION","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03113
"AN ACT INSTITUTIONALIZING MALASAKIT CENTERS TO COMPLEMENT THE IMPLEMENTATION OF REPUBLIC ACT NO.  11223 OTHERWISE KNOWN AS THE ""UNIVERSAL HEALTH CARE ACT"" BY REQUIRING PHILHEALTH TO ESTABLISH, OPERATE AND MAINTAIN MALASAKIT CENTERS IN ALL DOH,  LGU, SUC AND DND HOSPITALS IN THE COUNTRY, PROVIDING FUNDS  THEREFOR, AND FOR OTHER PURPOSES","SY-ALVARADO, ""KUYA"" JOSE ANTONIO R.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03114
"AN ACT STREAMLINING THE PROCESSING OF APPLICATIONS, CLEARANCES AND PERMITS IN GOVERNMENT AGENCIES,  CREATING  A NATIONAL INFORMATION COORDINATING OFFICE TO FACILITATE THE PROCESS AND FOR OTHER PURPOSES","SY-ALVARADO, ""KUYA"" JOSE ANTONIO R.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-08-05,HB03115
AN ACT GRANTING SENIOR CITIZENS A SPECIAL PRIVILEGE OF FREE MOVIE-ACCESS IN ALL OPERATING MOVIE THEATERS OR CINEMAS NATIONWIDE,"BASCUG, ALFEL M.",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-08-05,HB03116
AN ACT ESTABLISHING THE THIRD DISTRICT ENGINEERING OFFICE IN THE PROVINCE OF COTABATO AND APPROPRIATING FUNDS THEREFOR,"TEJADA, JOSE ""PING-PING"" I.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03117
"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTER IN THE UNIVERSITY OF THE SOUTHERN MINDANAO  (USM), LOCATED IN THE MUNICIPALITY OF KABACAN, PROVINCE OF COTABATO, TO BE KNOWN AS THE USM-KABACAN, COTABATO TESDA TRAINING AND ASSESSMENT CENTER AND APPROPRIATING FUNDS THEREFOR","TEJADA, JOSE ""PING-PING"" I.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-05,HB03118
AN ACT DECLARING THE PROVINCE OF COTABATO  A MINING FREE ZONE AND PROVIDING PENALTIES FOR THE VIOLATION THEREOF,"TEJADA, JOSE ""PING-PING"" I.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-08-05,HB03119
"AN ACT PROVIDING FOR THE UPGRADE, MODERNIZATION AND CONVERSION OF THE COTABATO PROVINCIAL HOSPITAL IN THE PROVINCE OF COTABATO INTO THE NORTH COTABATO REGIONAL HOSPITAL UNDER THE CONTROL, MANAGEMENT AND SUPERVISION OF THE DEPARTMENT OF HEALTH AND APPROPRIATING FUNDS THEREFOR","TEJADA, JOSE ""PING-PING"" I.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03120
"AN ACT RENEWING THE FRANCHISE GRANTED TO SKY CABLE CORPORATION (FORMERLY CENTRAL CATV, INC.) UNDER REPUBLIC ACT NO. 7969 OR ""AN ACT GRANTING THE CENTRAL CATV, INC. A FRANCHISE TO ESTABLISH, CONSTRUCT, MAINTAIN AND OPERATE FOR COMMERCIAL PURPOSES CABLE/COMMUNITY ANTENNAE TELEVISION SYSTEMS IN THE PHILIPPINES"" FOR TWENTY-FIVE (25) YEARS FROM THE EFFECTIVITY OF THIS ACT","TEJADA, JOSE ""PING-PING"" I.",LEGISLATIVE FRANCHISES,Pending with the Committee on LEGISLATIVE FRANCHISES since 2019-08-05,HB03121
"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY PLOBLACION B IN THE MUNICIPALITY OF MLANG, PROVINCE OF COTABATO","TEJADA, JOSE ""PING-PING"" I.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03122
"AN ACT PROVIDING FOR THE CONVERSION OF THE MALAPAG, CARMEN - TINIMBACAN, BANISILAN PROVINCIAL ROAD IN THE PROVINCE OF COTABATO INTO A NATIONAL ROAD, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","TEJADA, JOSE ""PING-PING"" I.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03123
"AN ACT CREATING ONE (1) ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT IN THE TWELFTH  JUDICIAL REGION `TO BE STATIONED AT THE MUNICIPALITY OF MLANG, PROVINCE OF COTABATO, FURTHER AMENDING FOR THE PURPOSE BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS ""THE JUDICIARY REORGANIZATION ACT OF 1980"", AS AMENDED AND APPROPRIATING FUNDS THEREFOR","TEJADA, JOSE ""PING-PING"" I.",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03124
AN ACT CREATING A MAGNA CARTA OF COMMUTERS,"REYES, ALLAN BENEDICT S.",TRANSPORTATION,Pending with the Committee on TRANSPORTATION since 2019-08-05,HB03125
AN ACT ESTABLISHING A NATIONAL BUREAU OF INVESTIGATION (NBI) DISTRICT OFFICE IN THE PROVINCE OF COTABATO AND APPROPRIATING FUNDS THEREFOR,"TEJADA, JOSE ""PING-PING"" I.",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03126
"AN ACT EXPANDING THE SCOPE OF THE REFORMATION AND REHABILITATION OF CHILDREN IN CONFLICT WITH THE LAW AND STRENGTHENING THE SOCIAL REINTEGRATION PROGRAMS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9344, AS AMENDED, OTHERWISE KNOWN AS THE ""JUVENILE JUSTICE AND WELFARE ACT OF 2006""","LEACHON, DOY C.",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03127
"AN ACT IMPOSING THE DEATH PENALTY ON CERTAIN HEINOUS CRIMES, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 9346, ENTITLED ""AN ACT PROHIBITING THE IMPOSITION OF DEATH PENALTY IN THE PHILIPPINES"", AND FURTHER AMENDING ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE ""REVISED PENAL CODE"", REPUBLIC ACT NO. 7080, AS AMENDED, ENTITLED ""AN ACT DEFINING AND PENALIZING  THE CRIME OF PLUNDER"", AND REPUBLIC ACT NO. 9165, OTHERWISE KNOWN AS THE ""COMPREHENSIVE DANGEROUS DRUGS ACT OF 2002""","LEACHON, DOY C.",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03128
AN ACT CONVERTING AND DECLARING A. DE JESUS AVENUE IN CALOOCAN CITY INTO A NATIONAL ROAD AND APPROPRIATING FUNDS THEREFOR,"ERICE, EDGAR R.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03129
AN ACT RENAMING GRACE PARK ELEMENTARY SCHOOL IN CALOOCAN TO DON TORIBIO TEODORO ELEMENTARY SCHOOL AND APPROPRIATING FUNDS THEREOF,"ERICE, EDGAR R.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-05,HB03130
"AN ACT CONVERTING DAGAT-DAGATAN AVENUE IN CALOOCAN CITY INTO A NATIONAL ROAD, DECLARING IT TO BE UNDER THE PRIMARY JURISDICTION OF THE DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS, AND APPROPRIATING FUNDS THEREFOR","ERICE, EDGAR R.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03131
"AN ACT CONVERTING FOURTH AVENUE IN CALOOCAN CITY INTO A NATIONAL ROAD, DECLARING IT TO BE UNDER THE PRIMARY JURISDICTION OF THE DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS, AND APPROPRIATING FUNDS THEREFOR","ERICE, EDGAR R.",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-08-05,HB03132
"AN ACT ESTABLISHING THE LAND TRANSPORTATION OFFICE (LTO) DISTRICT OFFICE IN MANOLO FORTICH, BUKIDNON AND APPROPRIATING FUNDS THEREFOR","ACOSTA-ALBA, MA. LOURDES; SARMIENTO, EDGAR S.; UNGAB, ISIDRO T.;",TRANSPORTATION,Approved on Second Reading on 2019-10-02,HB03133
"AN ACT INSTITUTIONALIZING VOLUNTEERISM AS A STRATEGY FOR NATIONAL DEVELOPMENT AND AS A DOMAIN OF PEOPLE'S PARTICIPATION, AMENDING FOR THE PURPOSE SECTION 12 OF REPUBLIC ACT NO. 9418 OR ""THE VOLUNTEER ACT OF 2019""","ACOSTA-ALBA, MA. LOURDES",PEOPLE PARTICIPATION,Pending with the Committee on PEOPLE S PARTICIPATION since 2019-08-05,HB03134
"AN ACT RATIONALIZING THE LIVESTOCK INDUSTRY IN ORDER TO STRENGTHEN ITS DEVELOPMENT, PROTECTION AND REGULATORY FUNCTIONS, TO PROVIDE FOR A LIVESTOCK DEVELOPMENT FUND, AND FOR OTHER PURPOSES","ACOSTA-ALBA, MA. LOURDES",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-08-05,HB03135
"AN ACT ADOPTING INTEGRATED COASTAL ECOSYSTEM MANAGEMENT AS A NATIONAL STRATEGY TO ENSURE THE SUSTAINABLE DEVELOPMENT OF COASTAL AND MARINE ENVIRONMENT AND RESOURCES, ESTABLISHING SUPPORTING MECHANISMS FOR ITS IMPLEMENTATION, AND PROVIDING FUNDS THEREFOR","ACOSTA-ALBA, MA. LOURDES",CLIMATE CHANGE,Pending with the Committee on CLIMATE CHANGE since 2019-08-05,HB03136
"AN ACT CREATING AN ADDITIONAL BRANCH OF THE REGIONAL TRIAL COURT IN THE CITY OF CANLAON IN THE PROVINCE OF NEGROS ORIENTAL, AMENDING FOR THE PURPOSE BATAS PAMBANSA BILANG 129, OTHERWISE KNOWN AS THE ""JUDICIARY REORGANIZATION ACT OF 1980"" AS AMENDED, AND APPROPRIATING FUNDS THEREFOR","LIMKAICHONG, JOCELYN SY",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-05,HB03137
"AN ACT DECLARING CERTAIN PORTIONS OF THE PUBLIC DOMAIN, SPECIFICALLY LOTS NUMBERED 247, 248 AND 948, PLS-6, N-299, LOCATED IN BARANGAY KIPIT, MUNICIPALITY OF LABASON, PROVINCE OF ZAMBOANGA DEL NORTE, AS AGRICULTURAL LAND RESERVED FOR SCHOOL SITE OF THE KIPIT AGRO-FISHERY HIGH SCHOOL AND FOR OTHER PURPOSES","AMATONG, ISAGANI S.",NATURAL RESOURCES,Pending with the Committee on NATURAL RESOURCES since 2019-08-05,HB03138
AN ACT UPGRADING THE BENEFITS AND INCENTIVES OF BARANGAY TANOD MEMBERS WHO HAVE RENDERED AT LEAST ONE YEAR OF SERVICE IN THE BARANGAY GOVERNMENT,"ESPINO,JUMEL ANTHONY I.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03139
"AN ACT REGULATING THE MANUFACTURING, IMPORTATION AND USE OF SINGLE USE PLASTIC PRODUCTS, AND PROVIDING PENALTIES, LEVIES AND AN INCENTIVES SYSTEM FOR INDUSTRIES, BUSINESS ENTERPRISES AND CONSUMERS THEREOF","ESPINO,JUMEL ANTHONY I.",ECOLOGY,Pending with the Committee on ECOLOGY since 2019-08-05,HB03140
"AN ACT PROVIDING FREE LEGAL ASSISTANCE TO ANY MEMBER OF THE ARMED FORCES OF THE PHILIPPINES OR THE PHILIPPINE NATIONAL POLICE FACING CHARGES BEFORE THE PROSECUTOR'S OFFICE, COURT, OR ANY COMPETENT ADMINISTRATIVE OR QUASI-JUDICIAL BODY, ARISING FROM AN INCIDENT RELATED TO THE PERFORMANCE OF OFFICIAL DUTY","ALMARIO, JOEL MAYO Z.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-08-05,HB03141
"AN ACT CREATING THE DEPARTMENT OF RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR","ALMARIO, JOEL MAYO Z.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-08-05,HB03142
"AN ACT UPGRADING THE JOSE R. REYES MEMORIAL MEDICAL CENTER (JRRMMC) INTO A DEPARTMENT OF HEALTH (DOH) NATIONAL CENTER FOR TRAUMA, CANCER AND DERMATOLOGY AND APPROPRIATING FUNDS THEREFOR","BAGATSING, CRISTAL L.",HEALTH,Pending with the Committee on HEALTH since 2019-08-05,HB03143
"AN ACT STRENGTHENING THE COMMISSION ON ELECTIONS, AMENDING FOR THE PURPOSE PERTINENT PROVISION OF BATAS PAMBANSA 881, OTHERWISE KNOWN AS THE ""OMNIBUS ELECTION CODE"", AS AMENDED, PROVIDING FUNDS THEREFOR, AND OTHER PURPOSES","BAGATSING, CRISTAL L.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-08-05,HB03144
"AN ACT CREATING A BARANGAY TO BE KNOWN AS BARANGAY LA MEDALLA IN THE MUNICIPALITY OF PIODURAN, PROVINCE OF ALBAY","CABREDO, FERNANDO T.",LOCAL GOVERNMENT,NA,HB03145
"AN ACT DECLARING JULY 2 OF EVERY YEAR A SPECIAL NONWORKING HOLIDAY IN PASIG CITY, TO BE KNOWN AS THE ""ANNIVERSARY DAY OF PASIG CITY""","ROMULO, ROMAN T.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03146
AN ACT MANDATING ALL BARANGAYS TO CREATE A REGISTRY OF SKILLED WORKERS AND FOR OTHER PURPOSES,"ROMULO, ROMAN T.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-08-05,HB03147
"AN ACT EXEMPTING FROM THE POPULATION AND LAND AREA REQUIREMENTS THE CONVERSION OF A MUNICIPALITY INTO A COMPONENT CITY IF IT HAS A LOCALLY GENERATED AVERAGE ANNUAL INCOME OF AT LEAST TWO HUNDRED FIFTY MILLION PESOS (P250,000,000.00) AND ADOPTING IRA PORTABILITY FOR EVERY SUBSEQUENT CONVERSION OF A MUNICIPALITY INTO A CITY, AMENDING FOR SUCH PURPOSE SECTION 450 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","ROMULO, ROMAN T.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03148
AN ACT PROHIBITING THE ESTABLISHMENT OF POLITICAL DYNASTIES,"ROMULO, ROMAN T.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-08-05,HB03149
"AN ACT PROVIDING THE RANK CLASSIFICATION  IN THE BUREAU OF FIRE PROTECTION (BFP) AND BUREAU OF JAIL MANAGEMENT AND PENOLOGY (BJMP), AMENDING FOR THE PURPOSE SECTIONS 58 AND 64 OF REPUBLIC ACT NUMBER 6975, AS AMENDED, OTHERWISE KNOWN AS ""THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990""","ROMULO, ROMAN T.",PUBLIC ORDER AND SAFETY,Pending with the Committee on PUBLIC ORDER AND SAFETY since 2019-08-05,HB03150
AN ACT ESTABLISHING THE PHILIPPINE AIR FORCE ACADEMY (PAFA) AND APPROPRIATING FUNDS THEREFOR,"ROMULO, ROMAN T.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-08-05,HB03151
"AN ACT REGULATING THE SALE OF PREPAID SUBSCRIBER IDENTITY MODULE (SIM) CARDS, PROVIDING PENALTIES FOR VIOLATION THEREOF, AND FOR OTHER PURPOSES","ROMULO, ROMAN T.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-08-05,HB03152
AN ACT UPGRADING THE BENEFITS AND INCENTIVES OF BARANGAY TANOD MEMBERS WHO HAVE RENDERED AT LEAST ONE YEAR OF SERVICE IN THE BARANGAY GOVERNMENT,"ROMULO, ROMAN T.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03153
"AN ACT GRANTING ADDITIONAL INSURANCE BENEFITS TO BARANGAY CHAIRMEN, PROVIDING FUNDS FOR THE PAYMENT OF ITS PREMIUMS, AND FOR OTHER PURPOSES","ROMULO, ROMAN T.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-08-05,HB03154
"AN ACT INSTITUTING BUDGET REFORM THAT WILL ENSURE THE EQUITABLE DISTRIBUTION OF FUNDS FOR BOTH THE NATIONAL AND LOCAL GOVERNMENT UNITS FOR THE PURPOSE OF PROMOTING VILLAGE EMPOWERMENT, ENABLING THEM TO BE AN EFFECTIVE INSTRUMENT IN ATTAINING INCLUSIVE GROWTH, APPROPRIATING FUNDS THEREFOR AND OTHER PURPOSES","ROMULO, ROMAN T.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-05,HB03155
"AN ACT PROVIDING FOR PARENT SUPPORT, AND FOR OTHER PURPOSES","ROMULO, ROMAN T.",POPULATION AND FAMILY RELATIONS,Pending with the Committee on POPULATION AND FAMILY RELATIONS since 2019-08-05,HB03156
"AN ACT TO FURTHER DEVELOP CAPABILITY AND ESTABLISH EXPEDITIOUS TRANSFORMATION OF THE DEPARTMENT OF NATIONAL DEFENSE AND ITS BUREAUS, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","ROMULO, ROMAN T.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-08-05,HB03157
